observation_date,EUR,GBP,JPY,AUD,NZD,CAD,CHF,NOK,SEK,USD
1955-01-01,,,,,,,,,2.75,1.39
1955-02-01,,,,,,,,,2.75,1.29
1955-03-01,,,,,,,,,2.75,1.35
1955-04-01,,,,,,,,,3.75,1.43
1955-05-01,,,,,,,,,3.75,1.43
1955-06-01,,,,,,,,,3.75,1.64
1955-07-01,,,,,,,,,3.75,1.68
1955-08-01,,,,,,,,,3.75,1.96
1955-09-01,,,,,,,,,3.75,2.18
1955-10-01,,,,,,,,,3.75,2.24
1955-11-01,,,,,,,,,3.75,2.35
1955-12-01,,,,,,,,,3.75,2.48
1956-01-01,,,,,,,,,3.75,2.45
1956-02-01,,,,,,,,,3.75,2.5
1956-03-01,,,,,,,,,3.75,2.5
1956-04-01,,,,,,,,,3.75,2.62
1956-05-01,,,,,,,,,3.75,2.75
1956-06-01,,,,,,,,,3.75,2.71
1956-07-01,,,,,,,,,3.75,2.75
1956-08-01,,,,,,,,,3.75,2.73
1956-09-01,,,,,,,,,3.75,2.95
1956-10-01,,,,,,,,,3.75,2.96
1956-11-01,,,,,,,,,4.0,2.88
1956-12-01,,,,,,,,,4.0,2.94
1957-01-01,,,,,,,,,4.0,2.84
1957-02-01,,,,,,,,,4.0,3.0
1957-03-01,,,,,,,,,4.0,2.96
1957-04-01,,,,,,,,,4.0,3.0
1957-05-01,,,,,,,,,4.0,3.0
1957-06-01,,,,,,,,,4.0,3.0
1957-07-01,,,,,,,,,5.0,2.99
1957-08-01,,,,,,,,,5.0,3.24
1957-09-01,,,,,,,,,5.0,3.47
1957-10-01,,,,,,,,,5.0,3.5
1957-11-01,,,,,,,,,5.0,3.28
1957-12-01,,,,,,,,,5.0,2.98
1958-01-01,,,,,,,,,5.0,2.72
1958-02-01,,,,,,,,,5.0,1.67
1958-03-01,,,,,,,,,5.0,1.2
1958-04-01,,,,,,,,,5.0,1.26
1958-05-01,,,,,,,,,4.5,0.63
1958-06-01,,,,,,,,,4.5,0.93
1958-07-01,,,,,,,,,4.5,0.68
1958-08-01,,,,,,,,,4.5,1.53
1958-09-01,,,,,,,,,4.5,1.76
1958-10-01,,,,,,,,,4.5,1.8
1958-11-01,,,,,,,,,4.5,2.27
1958-12-01,,,,,,,,,4.5,2.42
1959-01-01,,,,,,,,,4.5,2.48
1959-02-01,,,,,,,,,4.5,2.43
1959-03-01,,,,,,,,,4.5,2.8
1959-04-01,,,,,,,,,4.5,2.96
1959-05-01,,,,,,,,,4.5,2.9
1959-06-01,,,,,,,,,4.5,3.39
1959-07-01,,,,,,,,,4.5,3.47
1959-08-01,,,,,,,,,4.5,3.5
1959-09-01,,,,,,,,,4.5,3.76
1959-10-01,,,,,,,,,4.5,3.98
1959-11-01,,,,,,,,,4.5,4.0
1959-12-01,,,,,,,,,4.5,3.99
1960-01-01,,,,,,,,,5.0,3.99
1960-02-01,,,,,,,,,5.0,3.97
1960-03-01,,,,,,,,,5.0,3.84
1960-04-01,,,,,,,,,5.0,3.92
1960-05-01,,,,,,,,,5.0,3.85
1960-06-01,,,,,,,,,5.0,3.32
1960-07-01,,,,,,,,,5.0,3.23
1960-08-01,,,,,,,,,5.0,2.98
1960-09-01,,,,,,,,,5.0,2.6
1960-10-01,,,,,,,,,5.0,2.47
1960-11-01,,,,,,,,,5.0,2.44
1960-12-01,,,,,,,,,5.0,1.98
1961-01-01,,,,,,,,,5.0,1.45
1961-02-01,,,,,,,,,5.0,2.54
1961-03-01,,,,,,,,,5.0,2.02
1961-04-01,,,,,,,,,5.0,1.49
1961-05-01,,,,,,,,,5.0,1.98
1961-06-01,,,,,,,,,5.0,1.73
1961-07-01,,,,,,,,,5.0,1.17
1961-08-01,,,,,,,,,5.0,2.0
1961-09-01,,,,,,,,,5.0,1.88
1961-10-01,,,,,,,,,5.0,2.26
1961-11-01,,,,,,,,,5.0,2.61
1961-12-01,,,,,,,,,5.0,2.33
1962-01-01,,,,,,,,,5.0,2.15
1962-02-01,,,,,,,,,5.0,2.37
1962-03-01,,,,,,,,,5.0,2.85
1962-04-01,,,,,,,,,4.5,2.78
1962-05-01,,,,,,,,,4.5,2.36
1962-06-01,,,,,,,,,4.0,2.68
1962-07-01,,,,,,,,,4.0,2.71
1962-08-01,,,,,,,,,4.0,2.93
1962-09-01,,,,,,,,,4.0,2.9
1962-10-01,,,,,,,,,4.0,2.9
1962-11-01,,,,,,,,,4.0,2.94
1962-12-01,,,,,,,,,4.0,2.93
1963-01-01,,,,,,,,,3.5,2.92
1963-02-01,,,,,,,,,3.5,3.0
1963-03-01,,,,,,,,,3.5,2.98
1963-04-01,,,,,,,,,3.5,2.9
1963-05-01,,,,,,,,,3.5,3.0
1963-06-01,,,,,,,,,4.0,2.99
1963-07-01,,,,,,,,,4.0,3.02
1963-08-01,,,,,,,,,4.0,3.49
1963-09-01,,,,,,,,,4.0,3.48
1963-10-01,,,,,,,,,4.0,3.5
1963-11-01,,,,,,,,,4.0,3.48
1963-12-01,,,,,,,,,4.0,3.38
1964-01-01,,,,,,,,,4.5,3.48
1964-02-01,,,,,,,,,4.5,3.48
1964-03-01,,,,,,,,,4.5,3.43
1964-04-01,,,,,,,,,4.5,3.47
1964-05-01,,,,,,,,,4.5,3.5
1964-06-01,,,,,,,,,4.5,3.5
1964-07-01,,,,,,,,,4.5,3.42
1964-08-01,,,,,,,,,4.5,3.5
1964-09-01,,,,,,,,,4.5,3.45
1964-10-01,,,,,,,,,4.5,3.36
1964-11-01,,,,,,,,,5.0,3.52
1964-12-01,,,,,,,,,5.0,3.85
1965-01-01,,,,,,,,,5.0,3.9
1965-02-01,,,,,,,,,5.0,3.98
1965-03-01,,,,,,,,,5.0,4.05
1965-04-01,,,,,,,,,5.5,4.09
1965-05-01,,,,,,,,,5.5,4.1
1965-06-01,,,,,,,,,5.5,4.05
1965-07-01,,,,,,,,,5.5,4.09
